facility,demand,dist
0,0,0.606289
0,1,0.760904
0,2,0.529886
0,3,0.646710
0,4,0.677140
0,5,0.394733
0,6,0.947730
0,7,0.837439
0,8,0.876147
0,9,0.516447
0,10,0.631025
0,11,0.807636
0,12,0.637197
0,13,0.584615
0,14,0.811778
0,15,0.647132
0,16,0.678979
0,17,0.174592
0,18,0.452592
0,19,0.652915
0,20,0.543513
0,21,1.098388
0,22,0.830085
0,23,0.818892
0,24,0.635946
0,25,0.554421
0,26,0.538903
0,27,0.153288
0,28,0.212118
0,29,0.810703
0,30,0.227860
0,31,0.691940
0,32,0.574784
0,33,0.501056
0,34,0.898944
0,35,0.782712
0,36,0.428413
0,37,0.803874
0,38,0.879644
0,39,0.513109
0,40,0.813138
0,41,0.904786
0,42,0.348532
0,43,0.745668
0,44,0.923861
0,45,0.621617
0,46,0.396722
0,47,0.946173
0,48,0.454050
0,49,0.579870
1,0,0.515508
1,1,0.742794
1,2,0.514127
1,3,0.585481
1,4,0.593717
1,5,0.321993
1,6,0.862939
1,7,0.775618
1,8,0.839634
1,9,0.469273
1,10,0.600491
1,11,0.737913
1,12,0.592514
1,13,0.596420
1,14,0.781924
1,15,0.556230
1,16,0.672774
1,17,0.152890
1,18,0.364674
1,19,0.595311
1,20,0.452608
1,21,1.037694
1,22,0.762965
1,23,0.764384
1,24,0.545772
1,25,0.522930
1,26,0.499430
1,27,0.082390
1,28,0.128003
1,29,0.753199
1,30,0.244882
1,31,0.651705
1,32,0.526148
1,33,0.431382
1,34,0.869178
1,35,0.762009
1,36,0.361680
1,37,0.713143
1,38,0.791771
1,39,0.443657
1,40,0.756664
1,41,0.906868
1,42,0.297623
1,43,0.710909
1,44,0.849000
1,45,0.604701
1,46,0.307176
1,47,0.860723
1,48,0.369463
1,49,0.499607
2,0,0.424783
2,1,0.735554
2,2,0.514202
2,3,0.532796
2,4,0.512844
2,5,0.260908
2,6,0.779529
2,7,0.719994
2,8,0.811705
2,9,0.436171
2,10,0.582680
2,11,0.673263
2,12,0.559156
2,13,0.621441
2,14,0.761811
2,15,0.465332
2,16,0.678798
2,17,0.181100
2,18,0.278682
2,19,0.546829
2,20,0.361706
2,21,0.981676
2,22,0.701227
2,23,0.717294
2,24,0.455891
2,25,0.506022
2,26,0.474313
2,27,0.081290
2,28,0.065609
2,29,0.702787
2,30,0.290763
2,31,0.622243
2,32,0.489709
2,33,0.371014
2,34,0.848156
2,35,0.751801
2,36,0.307598
2,37,0.622463
2,38,0.704669
2,39,0.383289
2,40,0.707402
2,41,0.917993
2,42,0.268726
2,43,0.686506
2,44,0.777568
2,45,0.601206
2,46,0.218758
2,47,0.776514
2,48,0.288745
2,49,0.423668
3,0,0.334157
3,1,0.739504
3,2,0.530103
3,3,0.491410
3,4,0.435945
3,5,0.221350
3,6,0.697995
3,7,0.672107
3,8,0.793268
3,9,0.420479
3,10,0.578767
3,11,0.615289
3,12,0.539227
3,13,0.658171
3,14,0.752220
3,15,0.374438
3,16,0.696734
3,17,0.242380
3,18,0.197153
3,19,0.510076
3,20,0.270808
3,21,0.931181
3,22,0.646414
3,23,0.679166
3,24,0.366517
3,25,0.505163
3,26,0.465880
3,27,0.151515
3,28,0.093559
3,29,0.661088
3,30,0.354468
3,31,0.605131
3,32,0.468324
3,33,0.325180
3,34,0.836538
3,35,0.752517
3,36,0.273769
3,37,0.531862
3,38,0.618663
3,39,0.336925
3,40,0.666950
3,41,0.937838
3,42,0.269029
3,43,0.673587
3,44,0.710601
3,45,0.611361
3,46,0.133724
3,47,0.693998
3,48,0.216271
3,49,0.354838
4,0,0.243743
4,1,0.754467
4,2,0.560485
4,3,0.464354
4,4,0.365535
4,5,0.215517
4,6,0.619077
4,7,0.633714
4,8,0.784992
4,9,0.424132
4,10,0.589029
4,11,0.566044
4,12,0.534234
4,13,0.704783
4,14,0.753554
4,15,0.283555
4,16,0.725698
4,17,0.318163
4,18,0.128855
4,19,0.487710
4,20,0.179920
4,21,0.887150
4,22,0.600427
4,23,0.651576
4,24,0.278139
4,25,0.520433
4,26,0.475020
4,27,0.236293
4,28,0.172426
4,29,0.629837
4,30,0.428114
4,31,0.601422
4,32,0.464079
4,33,0.300601
4,34,0.834717
4,35,0.764125
4,36,0.267976
4,37,0.441388
4,38,0.534283
4,39,0.310895
4,40,0.636990
4,41,0.965867
4,42,0.298443
4,43,0.672812
4,44,0.649479
4,45,0.634512
4,46,0.066617
4,47,0.613857
4,48,0.163405
4,49,0.298085
5,0,0.153911
5,1,0.779811
5,2,0.603164
5,3,0.454197
5,4,0.306124
5,5,0.245822
5,6,0.543915
5,7,0.606620
5,8,0.787197
5,9,0.446658
5,10,0.612755
5,11,0.527977
5,12,0.544587
5,13,0.759459
5,14,0.765756
5,15,0.192694
5,16,0.764439
5,17,0.400296
5,18,0.104245
5,19,0.481741
5,20,0.089076
5,21,0.850589
5,22,0.565422
5,23,0.635897
5,24,0.192137
5,25,0.550491
5,26,0.500773
5,27,0.324410
5,28,0.259302
5,29,0.610639
5,30,0.507390
5,31,0.611362
5,32,0.477430
5,33,0.302505
5,34,0.842756
5,35,0.786143
5,36,0.291894
5,37,0.351137
5,38,0.452439
5,39,0.310357
5,40,0.619047
5,41,1.001393
5,42,0.349699
5,43,0.684224
5,44,0.596004
5,45,0.669311
5,46,0.086733
5,47,0.537156
5,48,0.152179
5,49,0.261397
6,0,0.067051
6,1,0.814566
6,2,0.655744
6,3,0.462054
6,4,0.265212
6,5,0.301560
6,6,0.474301
6,7,0.592378
6,8,0.799797
6,9,0.485435
6,10,0.648468
6,11,0.503630
6,12,0.569449
6,13,0.820589
6,14,0.788320
6,15,0.101923
6,16,0.811557
6,17,0.485566
6,18,0.147172
6,19,0.492764
6,20,0.005190
6,21,0.822495
6,22,0.543526
6,23,0.633014
6,24,0.114025
6,25,0.593092
6,26,0.540770
6,27,0.413736
6,28,0.348243
6,29,0.604645
6,30,0.590031
6,31,0.634308
6,32,0.506990
6,33,0.330434
6,34,0.860379
6,35,0.817732
6,36,0.339296
6,37,0.261344
6,38,0.374799
6,39,0.335435
6,40,0.614175
6,41,1.043650
6,42,0.414777
6,43,0.707233
6,44,0.552402
6,45,0.714057
6,46,0.164731
6,47,0.465598
6,48,0.190118
6,49,0.253635
7,0,0.042804
7,1,0.857589
7,2,0.716045
7,3,0.487054
7,4,0.251976
7,5,0.371452
7,6,0.413046
7,7,0.591916
7,8,0.822313
7,9,0.536954
7,10,0.694321
7,11,0.495031
7,12,0.607041
7,13,0.886838
7,14,0.820392
7,15,0.013209
7,16,0.865685
7,17,0.572574
7,18,0.221316
7,19,0.519699
7,20,0.092996
7,21,0.803755
7,22,0.536347
7,23,0.643101
7,24,0.074936
7,25,0.645759
7,26,0.592131
7,27,0.503629
7,28,0.437993
7,29,0.612242
7,30,0.674802
7,31,0.668924
7,32,0.550152
7,33,0.378672
7,34,0.887015
7,35,0.857833
7,36,0.401958
7,37,0.172724
7,38,0.304591
7,39,0.381104
7,40,0.622682
7,41,1.091856
7,42,0.488179
7,43,0.740758
7,44,0.521157
7,45,0.767012
7,46,0.251553
7,47,0.401940
7,48,0.256242
7,49,0.277241
8,0,0.125289
8,1,0.907706
8,2,0.782286
8,3,0.526762
8,4,0.270509
8,5,0.448937
8,6,0.364393
8,7,0.605265
8,8,0.853963
8,9,0.597931
8,10,0.748452
8,11,0.502988
8,12,0.655175
8,13,0.957145
8,14,0.860911
8,15,0.080557
8,16,0.925595
8,17,0.660633
8,18,0.304682
8,19,0.560256
8,20,0.183844
8,21,0.795032
8,22,0.544468
8,23,0.665567
8,24,0.121483
8,25,0.706244
8,26,0.652177
8,27,0.593831
8,28,0.528139
8,29,0.632940
8,30,0.760991
8,31,0.713512
8,32,0.604007
8,33,0.440599
8,34,0.921883
8,35,0.905317
8,36,0.473865
8,37,0.088854
8,38,0.248206
8,39,0.441014
8,40,0.644036
8,41,1.145262
8,42,0.566680
8,43,0.783451
8,44,0.504568
8,45,0.826599
8,46,0.340515
8,47,0.350513
8,48,0.334221
8,49,0.325458
9,0,0.214689
9,1,0.963810
9,2,0.853083
9,3,0.578156
9,4,0.315258
9,5,0.530698
9,6,0.333896
9,7,0.631550
9,8,0.893776
9,9,0.665772
9,10,0.809203
9,11,0.526752
9,12,0.711715
9,13,1.030680
9,14,0.908747
9,15,0.171270
9,16,0.990238
9,17,0.749374
9,18,0.391421
9,19,0.611732
9,20,0.274732
9,21,0.796655
9,22,0.567231
9,23,0.699220
9,24,0.201071
9,25,0.772713
9,26,0.718735
9,27,0.684221
9,28,0.618509
9,29,0.665518
9,30,0.848166
9,31,0.766335
9,32,0.665966
9,33,0.511264
9,34,0.964090
9,35,0.959087
9,36,0.551411
9,37,0.049855
9,38,0.216715
9,39,0.510172
9,40,0.677024
9,41,1.203174
9,42,0.648431
9,43,0.833905
9,44,0.504087
9,45,0.891490
9,46,0.430291
9,47,0.317319
9,48,0.417465
9,49,0.389245
10,0,0.608644
10,1,0.673442
10,2,0.442634
10,3,0.586451
10,4,0.648838
10,5,0.353996
10,6,0.920414
10,7,0.776032
10,8,0.795772
10,9,0.445766
10,10,0.548901
10,11,0.755338
10,12,0.563200
10,13,0.493859
10,14,0.728439
10,15,0.654558
10,16,0.589028
10,17,0.104751
10,18,0.440817
10,19,0.589074
10,20,0.550271
10,21,1.034544
10,22,0.774461
10,23,0.750898
10,24,0.652907
10,25,0.473389
10,26,0.462576
10,27,0.139243
10,28,0.204832
10,29,0.745367
10,30,0.136953
10,31,0.614623
10,32,0.504354
10,33,0.452916
10,34,0.815284
10,35,0.695989
10,36,0.378615
10,37,0.814298
10,38,0.862064
10,39,0.464410
10,40,0.746868
10,41,0.813915
10,42,0.285580
10,43,0.664958
10,44,0.877759
10,45,0.534263
10,46,0.393324
10,47,0.920606
10,48,0.432623
10,49,0.546440
11,0,0.518276
11,1,0.652911
11,2,0.423642
11,3,0.518149
11,4,0.561224
11,5,0.270514
11,6,0.832848
11,7,0.708875
11,8,0.755384
11,9,0.390137
11,10,0.513507
11,11,0.680276
11,12,0.512101
11,13,0.507779
11,14,0.695015
11,15,0.564853
11,16,0.581865
11,17,0.062175
11,18,0.349953
11,19,0.524505
11,20,0.460701
11,21,0.969863
11,22,0.702043
11,23,0.691047
11,24,0.565445
11,25,0.436086
11,26,0.415920
11,27,0.051765
11,28,0.115530
11,29,0.682380
11,30,0.163717
11,31,0.568946
11,32,0.448138
11,33,0.374386
11,34,0.782341
11,35,0.672622
11,36,0.301039
11,37,0.724872
11,38,0.772193
11,39,0.386299
11,40,0.684952
11,41,0.816229
11,42,0.220593
11,43,0.625732
11,44,0.798589
11,45,0.514483
11,46,0.302776
11,47,0.832536
11,48,0.342789
11,49,0.460385
12,0,0.428137
12,1,0.644663
12,2,0.423733
12,3,0.457779
12,4,0.474849
12,5,0.193835
12,6,0.746081
12,7,0.647543
12,8,0.724213
12,9,0.349621
12,10,0.492560
12,11,0.609543
12,12,0.473107
12,13,0.536947
12,14,0.672307
12,15,0.475606
12,16,0.588820
12,17,0.115272
12,18,0.259121
12,19,0.468756
12,20,0.371782
12,21,0.909678
12,22,0.634403
12,23,0.638571
12,24,0.479267
12,25,0.415660
12,26,0.385399
12,27,0.049995
12,28,0.035593
12,29,0.626293
12,30,0.226669
12,31,0.534946
12,32,0.404737
12,33,0.302864
12,34,0.758918
12,35,0.661035
12,36,0.233300
12,37,0.635868
12,38,0.682597
12,39,0.315129
12,40,0.630108
12,41,0.828571
12,42,0.179709
12,43,0.597862
12,44,0.722188
12,45,0.510370
12,46,0.212535
12,47,0.745148
12,48,0.253722
12,49,0.376618
13,0,0.338411
13,1,0.649165
13,2,0.442894
13,3,0.408869
13,4,0.390539
13,5,0.135995
13,6,0.660430
13,7,0.593842
13,8,0.703487
13,9,0.329836
13,10,0.487925
13,11,0.544830
13,12,0.449378
13,13,0.579062
13,14,0.661420
13,15,0.387132
13,16,0.609410
13,17,0.198087
13,18,0.168373
13,19,0.425309
13,20,0.284126
13,21,0.854940
13,22,0.573236
13,23,0.595424
13,24,0.395216
13,25,0.414614
13,26,0.374972
13,27,0.137289
13,28,0.075601
13,29,0.579112
13,30,0.304112
13,31,0.514941
13,32,0.378582
13,33,0.244575
13,34,0.745911
13,35,0.661849
13,36,0.186444
13,37,0.547490
13,38,0.593401
13,39,0.256738
13,40,0.584330
13,41,0.850506
13,42,0.180162
13,43,0.582982
13,44,0.649536
13,45,0.522295
13,46,0.123279
13,47,0.658714
13,48,0.166657
13,49,0.297081
14,0,0.249542
14,1,0.666161
14,2,0.478842
14,3,0.375919
14,4,0.309981
14,5,0.126279
14,6,0.576392
14,7,0.550013
14,8,0.694141
14,9,0.334481
14,10,0.500055
14,11,0.488534
14,12,0.443374
14,13,0.631539
14,14,0.662936
14,15,0.300117
14,16,0.642324
14,17,0.285864
14,18,0.077999
14,19,0.398210
14,20,0.199405
14,21,0.806759
14,22,0.520826
14,23,0.563750
14,24,0.314996
14,25,0.433088
14,26,0.386269
14,27,0.227434
14,28,0.163380
14,29,0.543165
14,30,0.387450
14,31,0.510578
14,32,0.373317
14,33,0.210799
14,34,0.743868
14,35,0.675018
14,36,0.177829
14,37,0.460099
14,38,0.504816
14,39,0.221476
14,40,0.549887
14,41,0.881317
14,42,0.221698
14,43,0.582087
14,44,0.582036
14,45,0.549213
14,46,0.041876
14,47,0.573665
14,48,0.087765
14,49,0.226278
15,0,0.162940
15,1,0.694734
15,2,0.528160
15,3,0.363297
15,4,0.237033
15,5,0.172995
15,6,0.494788
15,7,0.518564
15,8,0.696634
15,9,0.362619
15,10,0.527796
15,11,0.443869
15,12,0.455795
15,13,0.692027
15,14,0.676773
15,15,0.216329
15,16,0.685791
15,17,0.375137
15,18,0.018633
15,19,0.390877
15,20,0.123796
15,21,0.766373
15,22,0.480052
15,23,0.545553
15,24,0.242441
15,25,0.468780
15,26,0.417533
15,27,0.318015
15,28,0.253377
15,29,0.520782
15,30,0.473583
15,31,0.522249
15,32,0.389790
15,33,0.213505
15,34,0.752878
15,35,0.699846
15,36,0.212165
15,37,0.374386
15,38,0.417232
15,39,0.220721
15,40,0.528998
15,41,0.920113
15,42,0.287004
15,43,0.595241
15,44,0.521693
15,45,0.589073
15,46,0.069558
15,47,0.490720
15,48,0.064497
15,49,0.175143
16,0,0.085771
16,1,0.733531
16,2,0.587491
16,3,0.373074
16,4,0.181135
16,5,0.245839
16,6,0.417052
16,7,0.501829
16,8,0.710840
16,9,0.409435
16,10,0.568868
16,11,0.414612
16,12,0.485229
16,13,0.758610
16,14,0.702203
16,15,0.141617
16,16,0.737948
16,17,0.465043
16,18,0.105545
16,19,0.404384
16,20,0.086127
16,21,0.735067
16,22,0.454058
16,23,0.542190
16,24,0.186715
16,25,0.518144
16,26,0.464749
16,27,0.408741
16,28,0.343854
16,29,0.513740
16,30,0.561224
16,31,0.548933
16,32,0.425482
16,33,0.251518
16,34,0.772554
16,35,0.735151
16,36,0.273740
16,37,0.291837
16,38,0.331444
16,39,0.254780
16,40,0.523288
16,41,0.965932
16,42,0.363485
16,43,0.621552
16,44,0.471265
16,45,0.639459
16,46,0.156371
16,47,0.411159
16,48,0.130943
16,49,0.163333
17,0,0.068505
17,1,0.781031
17,2,0.654115
17,3,0.403623
17,4,0.161135
17,5,0.327835
17,6,0.345801
17,7,0.501283
17,8,0.736084
17,9,0.469371
17,10,0.620630
17,11,0.404123
17,12,0.528842
17,13,0.829822
17,14,0.738027
17,15,0.099204
17,16,0.797090
17,17,0.555276
17,18,0.196115
17,19,0.436804
17,20,0.126646
17,21,0.714036
17,22,0.445440
17,23,0.553933
17,24,0.165759
17,25,0.577685
17,26,0.523621
